               epoch,      train/box_loss,      train/obj_loss,      train/cls_loss,   metrics/precision,      metrics/recall,     metrics/mAP_0.5,metrics/mAP_0.5:0.95,        val/box_loss,        val/obj_loss,        val/cls_loss,               x/lr0,               x/lr1,               x/lr2
                   0,             0.10928,            0.020679,            0.027159,          0.00026819,             0.12083,          0.00021243,           8.098e-05,            0.090472,            0.016979,             0.02197,              0.0031,              0.0031,              0.0721
                   1,            0.092463,            0.020778,            0.025161,          0.00012788,            0.058333,          8.9606e-05,          2.3799e-05,            0.090454,            0.015858,            0.021923,           0.0062717,           0.0062717,            0.043272
                   2,            0.085584,            0.019742,            0.023789,           0.0018266,             0.63243,           0.0035656,          0.00087607,            0.085459,            0.014715,            0.021064,           0.0094145,           0.0094145,            0.014414
                   3,            0.080474,            0.018461,            0.022187,           0.0019265,               0.775,            0.016879,           0.0048801,            0.057215,            0.015823,            0.017851,            0.009865,            0.009865,            0.009865
                   4,            0.072358,            0.017667,            0.020706,           0.0022792,             0.88211,            0.024335,           0.0048328,            0.061062,            0.011706,            0.017058,            0.009865,            0.009865,            0.009865
                   5,            0.066719,            0.017164,            0.019484,           0.0021804,             0.82083,            0.016245,           0.0031757,            0.070344,            0.010833,            0.018997,             0.00982,             0.00982,             0.00982
                   6,              0.0635,            0.015934,            0.017893,             0.29223,            0.091667,            0.047761,            0.012207,            0.051429,            0.014743,            0.015432,            0.009775,            0.009775,            0.009775
                   7,            0.060221,            0.015811,            0.016826,             0.81508,                0.05,            0.059343,            0.014427,            0.055751,            0.010677,            0.015369,             0.00973,             0.00973,             0.00973
                   8,            0.057495,            0.014507,            0.015701,             0.87855,              0.0625,             0.10812,             0.02546,            0.049253,            0.010105,            0.014518,            0.009685,            0.009685,            0.009685
                   9,            0.056102,            0.014339,            0.013912,            0.078489,             0.19155,             0.07872,            0.019437,             0.05597,            0.012485,            0.015728,             0.00964,             0.00964,             0.00964
                  10,            0.054396,            0.013814,            0.012142,             0.86534,            0.092805,            0.094152,            0.018158,            0.065132,           0.0093116,            0.015411,            0.009595,            0.009595,            0.009595
                  11,            0.053251,            0.013563,            0.011351,             0.79283,            0.079167,            0.041981,           0.0099905,            0.055828,            0.011558,            0.017023,             0.00955,             0.00955,             0.00955
